manufacturer,productName,releaseYear,memSize,memBusWidth,gpuClock,memClock,unifiedShader,tmu,rop,pixelShader,vertexShader,igp,bus,memType,gpuChip
NVIDIA,GeForce RTX 4050,2023.0,8.0,128.0,1925,2250.0,3840.0,120,48,,,No,PCIe 4.0 x16,GDDR6,AD106
Intel,Arc A380,2022.0,4.0,64.0,300,1500.0,1024.0,64,32,,,No,PCIe 4.0 x8,GDDR6,DG2-128
Intel,Arc A770,2022.0,16.0,256.0,300,1500.0,4096.0,256,128,,,No,PCIe 4.0 x16,GDDR6,DG2-512
Intel,Arc A780,2022.0,16.0,256.0,300,1093.0,4096.0,256,128,,,No,PCIe 4.0 x16,GDDR6X,DG2-512
NVIDIA,GeForce RTX 3050 4 GB,2022.0,4.0,128.0,1545,1750.0,2304.0,72,32,,,No,PCIe 4.0 x8,GDDR6,GA107
NVIDIA,GeForce RTX 3050 8 GB,2022.0,8.0,128.0,1552,1750.0,2560.0,80,32,,,No,PCIe 4.0 x8,GDDR6,GA106
NVIDIA,GeForce RTX 3050 8 GB GA107,2022.0,8.0,128.0,1552,1750.0,2560.0,80,32,,,No,PCIe 4.0 x8,GDDR6,GA107
NVIDIA,GeForce RTX 3060 Ti GA103,2022.0,8.0,256.0,1410,1750.0,4864.0,152,80,,,No,PCIe 4.0 x16,GDDR6,GA103S
NVIDIA,GeForce RTX 3080 12 GB,2022.0,12.0,384.0,1260,1188.0,8960.0,280,96,,,No,PCIe 4.0 x16,GDDR6X,GA102
NVIDIA,GeForce RTX 3080 Ti 20 GB,2022.0,20.0,320.0,1335,1188.0,10240.0,320,112,,,No,PCIe 4.0 x16,GDDR6X,GA102
NVIDIA,GeForce RTX 3090 Ti,2022.0,24.0,384.0,1560,1313.0,10752.0,336,112,,,No,PCIe 4.0 x16,GDDR6X,GA102
NVIDIA,GeForce RTX 4060,2022.0,12.0,192.0,1925,2250.0,5888.0,184,64,,,No,PCIe 4.0 x16,GDDR6,AD104
NVIDIA,GeForce RTX 4070,2022.0,12.0,192.0,1925,2250.0,7680.0,240,80,,,No,PCIe 4.0 x16,GDDR6,AD104
NVIDIA,GeForce RTX 4080,2022.0,16.0,256.0,1925,2250.0,9728.0,304,96,,,No,PCIe 4.0 x16,GDDR6X,AD103
NVIDIA,GeForce RTX 4080 Ti,2022.0,20.0,320.0,1895,1325.0,14080.0,440,144,,,No,PCIe 4.0 x16,GDDR6X,AD102
NVIDIA,GeForce RTX 4090,2022.0,24.0,384.0,1815,1325.0,17408.0,544,192,,,No,PCIe 4.0 x16,GDDR6X,AD102
NVIDIA,H100 PCIe,2022.0,80.0,5120.0,1065,1000.0,14592.0,456,24,,,No,PCIe 5.0 x16,HBM2e,GH100
AMD,Radeon Pro W6400,2022.0,4.0,64.0,2331,1750.0,768.0,48,32,,,No,PCIe 4.0 x4,GDDR6,Navi 24
AMD,Radeon RX 6400,2022.0,4.0,64.0,1923,2000.0,768.0,48,32,,,No,PCIe 4.0 x4,GDDR6,Navi 24
AMD,Radeon RX 6500 XT,2022.0,4.0,64.0,2310,2248.0,1024.0,64,32,,,No,PCIe 4.0 x4,GDDR6,Navi 24
