manufacturer,productName,releaseYear,memSize,memBusWidth,gpuClock,memClock,unifiedShader,tmu,rop,pixelShader,vertexShader,igp,bus,memType,gpuChip
NVIDIA,GeForce RTX 4050,2023.0,8.0,128.0,1925,2250.0,3840.0,120,48,,,No,PCIe 4.0 x16,GDDR6,AD106
AMD,Radeon RX 6400,2022.0,4.0,64.0,1923,2000.0,768.0,48,32,,,No,PCIe 4.0 x4,GDDR6,Navi 24
NVIDIA,RTX A5500,2022.0,24.0,384.0,1170,2000.0,10240.0,320,96,,,No,PCIe 4.0 x16,GDDR6,GA102
NVIDIA,GeForce RTX 4080 Ti,2022.0,20.0,320.0,1895,1325.0,14080.0,440,144,,,No,PCIe 4.0 x16,GDDR6X,AD102
NVIDIA,GeForce RTX 4070,2022.0,12.0,192.0,1925,2250.0,7680.0,240,80,,,No,PCIe 4.0 x16,GDDR6,AD104
NVIDIA,GeForce RTX 4060,2022.0,12.0,192.0,1925,2250.0,5888.0,184,64,,,No,PCIe 4.0 x16,GDDR6,AD104
NVIDIA,GeForce RTX 3090 Ti,2022.0,24.0,384.0,1560,1313.0,10752.0,336,112,,,No,PCIe 4.0 x16,GDDR6X,GA102
NVIDIA,GeForce RTX 3080 Ti 20 GB,2022.0,20.0,320.0,1335,1188.0,10240.0,320,112,,,No,PCIe 4.0 x16,GDDR6X,GA102
NVIDIA,GeForce RTX 3060 Ti GA103,2022.0,8.0,256.0,1410,1750.0,4864.0,152,80,,,No,PCIe 4.0 x16,GDDR6,GA103S
NVIDIA,GeForce RTX 3050 8 GB GA107,2022.0,8.0,128.0,1552,1750.0,2560.0,80,32,,,No,PCIe 4.0 x8,GDDR6,GA107
NVIDIA,GeForce RTX 3050 8 GB,2022.0,8.0,128.0,1552,1750.0,2560.0,80,32,,,No,PCIe 4.0 x8,GDDR6,GA106
NVIDIA,GeForce RTX 4090,2022.0,24.0,384.0,1815,1325.0,17408.0,544,192,,,No,PCIe 4.0 x16,GDDR6X,AD102
NVIDIA,GeForce RTX 3080 12 GB,2022.0,12.0,384.0,1260,1188.0,8960.0,280,96,,,No,PCIe 4.0 x16,GDDR6X,GA102
NVIDIA,GeForce RTX 4080,2022.0,16.0,256.0,1925,2250.0,9728.0,304,96,,,No,PCIe 4.0 x16,GDDR6X,AD103
NVIDIA,GeForce RTX 3050 4 GB,2022.0,4.0,128.0,1545,1750.0,2304.0,72,32,,,No,PCIe 4.0 x8,GDDR6,GA107
AMD,Radeon RX 6800S,2022.0,8.0,128.0,1800,2000.0,2048.0,128,64,,,No,PCIe 4.0 x8,GDDR6,Navi 23
AMD,Radeon RX 6500 XT,2022.0,4.0,64.0,2310,2248.0,1024.0,64,32,,,No,PCIe 4.0 x4,GDDR6,Navi 24
AMD,Radeon RX 7800 XT,2022.0,12.0,192.0,1800,2250.0,8192.0,512,192,,,No,PCIe 5.0 x16,GDDR6,Navi 32
AMD,Radeon RX 7700 XT,2022.0,8.0,128.0,1800,2250.0,4096.0,256,128,,,No,PCIe 5.0 x16,GDDR6,Navi 33
AMD,Radeon RX 6950 XT,2022.0,16.0,256.0,1925,2250.0,5120.0,320,128,,,No,PCIe 4.0 x16,GDDR6,Navi 21
AMD,Radeon RX 7900 XT,2022.0,16.0,256.0,1800,2250.0,12288.0,768,256,,,No,PCIe 5.0 x16,GDDR6,Navi 31
AMD,Radeon RX 6750 XT,2022.0,12.0,192.0,2150,2250.0,2560.0,160,64,,,No,PCIe 4.0 x16,GDDR6,Navi 22
AMD,Radeon RX 6700S,2022.0,8.0,128.0,1700,1750.0,1792.0,112,64,,,No,PCIe 4.0 x8,GDDR6,Navi 23
AMD,Radeon RX 6650 XT,2022.0,8.0,128.0,2055,2190.0,2048.0,128,64,,,No,PCIe 4.0 x8,GDDR6,Navi 23
AMD,Radeon RX 6600S,2022.0,4.0,128.0,1700,1750.0,1792.0,112,64,,,No,PCIe 4.0 x8,GDDR6,Navi 23
NVIDIA,RTX A4500,2021.0,20.0,320.0,1050,2000.0,7168.0,224,96,,,No,PCIe 4.0 x16,GDDR6,GA102
NVIDIA,RTX A4000,2021.0,16.0,256.0,735,1750.0,6144.0,192,96,,,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,RTX A2000 12 GB,2021.0,12.0,192.0,562,1500.0,3328.0,104,48,,,No,PCIe 4.0 x16,GDDR6,GA106
NVIDIA,RTX A5000,2021.0,24.0,384.0,1170,2000.0,8192.0,256,96,,,No,PCIe 4.0 x16,GDDR6,GA102
NVIDIA,GeForce RTX 3080 Ti,2021.0,12.0,384.0,1365,1188.0,10240.0,320,112,,,No,PCIe 4.0 x16,GDDR6X,GA102
NVIDIA,GeForce RTX 3070 Ti,2021.0,8.0,256.0,1575,1188.0,6144.0,192,96,,,No,PCIe 4.0 x16,GDDR6X,GA104
NVIDIA,GeForce RTX 3060 GA104,2021.0,12.0,192.0,1320,1875.0,3584.0,112,48,,,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,GeForce RTX 2060 12 GB,2021.0,12.0,192.0,1470,1750.0,2176.0,136,48,,,No,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,RTX A2000,2021.0,6.0,192.0,562,1500.0,3328.0,104,48,,,No,PCIe 4.0 x16,GDDR6,GA106
NVIDIA,GeForce RTX 3060,2021.0,12.0,192.0,1320,1875.0,3584.0,112,48,,,No,PCIe 4.0 x16,GDDR6,GA106
AMD,Radeon RX 6600,2021.0,8.0,128.0,1626,1750.0,1792.0,112,64,,,No,PCIe 4.0 x8,GDDR6,Navi 23
AMD,Radeon RX 6600 XT,2021.0,8.0,128.0,1968,2000.0,2048.0,128,64,,,No,PCIe 4.0 x8,GDDR6,Navi 23
AMD,Radeon RX 6700,2021.0,6.0,192.0,2200,2000.0,2304.0,144,64,,,No,PCIe 4.0 x16,GDDR6,Navi 22
AMD,Radeon RX 6700 XT,2021.0,12.0,192.0,2321,2000.0,2560.0,160,64,,,No,PCIe 4.0 x16,GDDR6,Navi 22
NVIDIA,RTX A6000,2020.0,48.0,384.0,1410,2000.0,10752.0,336,112,,,No,PCIe 4.0 x16,GDDR6,GA102
NVIDIA,GRID RTX T10-8,2020.0,8.0,384.0,1065,1750.0,4608.0,288,96,,,No,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,GRID RTX T10-16,2020.0,16.0,384.0,1065,1575.0,4608.0,288,96,,,No,PCIe 3.0 x16,GDDR6,TU102
AMD,Radeon RX 6900 XT,2020.0,16.0,256.0,1825,2000.0,5120.0,320,128,,,No,PCIe 4.0 x16,GDDR6,Navi 21
AMD,Radeon RX 6800 XT,2020.0,16.0,256.0,1825,2000.0,4608.0,288,128,,,No,PCIe 4.0 x16,GDDR6,Navi 21
AMD,Radeon RX 6800,2020.0,16.0,256.0,1700,2000.0,3840.0,240,96,,,No,PCIe 4.0 x16,GDDR6,Navi 21
AMD,Radeon RX 5600 XT,2020.0,6.0,192.0,1130,1500.0,2304.0,144,64,,,No,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon RX 5300,2020.0,3.0,96.0,1327,1750.0,1408.0,88,32,,,No,PCIe 4.0 x8,GDDR6,Navi 14
NVIDIA,GRID RTX T10-2,2020.0,2.0,384.0,1065,1750.0,4608.0,288,96,,,No,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,GeForce RTX 3070,2020.0,8.0,256.0,1500,1750.0,5888.0,184,96,,,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,GeForce RTX 3090,2020.0,24.0,384.0,1395,1219.0,10496.0,328,112,,,No,PCIe 4.0 x16,GDDR6X,GA102
NVIDIA,GeForce RTX 3080,2020.0,10.0,320.0,1440,1188.0,8704.0,272,96,,,No,PCIe 4.0 x16,GDDR6X,GA102
NVIDIA,GRID RTX T10-4,2020.0,4.0,384.0,1065,1750.0,4608.0,288,96,,,No,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,GeForce RTX 3060 Ti,2020.0,8.0,256.0,1410,1750.0,4864.0,152,80,,,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,GeForce RTX 2060 TU104,2020.0,6.0,192.0,1365,1750.0,1920.0,120,48,,,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,GeForce RTX 2080 SUPER,2019.0,8.0,256.0,1650,1937.0,3072.0,192,64,,,No,PCIe 3.0 x16,GDDR6,TU104
AMD,Radeon RX 5300 XT,2019.0,4.0,128.0,1670,1750.0,1408.0,88,32,,,No,PCIe 4.0 x8,GDDR5,Navi 14
AMD,Radeon RX 5700,2019.0,8.0,256.0,1465,1750.0,2304.0,144,64,,,No,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon RX 5500 XT,2019.0,4.0,128.0,1607,1750.0,1408.0,88,32,,,No,PCIe 4.0 x8,GDDR6,Navi 14
